id,day_min,expected_day,timeband,condition,unlock_type,unlock_id,hint_ko
u_prologue,1,1,morning,,event,tut_morning,폐가에 도착했다. 성주 영감을 깨우자.
u_farm_plots_6,1,1,morning,,feature,farm_plots_6,마당 텃밭 6칸. 괭이질부터.
u_ttukttagi,1,1,any,,yokai,y01_ttukttagi,첫 하숙생 뚝딱이가 문을 두드렸다.
u_ledger,1,1,night,,event,tut_night,아버지의 하숙부를 찾았다.
u_back_hill,2,2,morning,,region,r_back_hill,뒷산 길이 열렸다. 나물·버섯·나뭇가지·돌을 주울 수 있다.
u_axe,2,2,morning,unlock:u_back_hill,tool,axe_1,낡은 도끼를 찾았다. 나무를 벨 수 있다.
u_pickaxe,2,2,morning,unlock:u_back_hill,tool,pickaxe_1,낡은 곡괭이를 찾았다. 돌을 캘 수 있다.
u_hoe,1,1,morning,,tool,hoe_1,낡은 괭이. 텃밭을 갈 수 있다.
u_recipes_tier1,2,2,day,,feature,recipes_tier1,조왕 부엌 가마솥에 첫 레시피 3개가 떠올랐다.
u_eoduki_visit,3,3,night,,yokai,y02_eoduki,밤에 어둑이가 찾아왔다.
u_well,3,3,day,,region,r_well,우물 아래로 내려갈 수 있다.
u_ash_field,3,3,day,unlock:u_well,region,r_ash_field,잿빛 들 입구. 동료 요괴 둘과 함께 간다.
u_enemy_wisp,3,3,day,unlock:u_ash_field,enemy,e_ash_wisp,잿불 도깨비불이 떠돈다. 동료가 알아서 싸운다.
u_enemy_hound,3,3,day,unlock:u_ash_field,enemy,e_cinder_hound,재구렁 개가 냄새를 맡았다.
u_fishing,4,4,day,unlock:u_back_hill,verb,fish,개울에서 낚시를 할 수 있다.
u_rod,4,4,day,unlock:u_fishing,tool,rod_1,대나무 낚싯대.
u_dalgael_case,4,5,evening,,yokai,y03_dalgael,빈 카드의 손님 — 달갤 사건. 심사가 무엇인지 배운다.
u_talisman_craft,5,5,any,unlock:u_back_hill,verb,craft,부적을 만들 수 있다 — 작업장을 지어 그 앞에서 E. 천과 뒷산·잿빛 들 재료가 든다.
u_t_throw,5,5,any,unlock:u_talisman_craft,talisman,t_throw,투척 부적 — 탐험 중 던져 적을 밀어낸다.
u_t_gather,5,5,any,unlock:u_talisman_craft,talisman,t_gather,채집 부적 — 잠시 채집량이 는다.
u_t_return,5,6,any,unlock:u_talisman_craft,talisman,t_return,귀환 부적 — 어디서든 집으로.
u_ash_field_deep,6,7,day,unlock:u_ash_field,region,r_ash_field_deep,잿빛 들 심부로 가는 길이 보인다.
u_ash_warden,6,7,day,unlock:u_ash_field_deep,enemy,e_ash_warden,잿빛 파수꾼이 길을 막는다.
u_automation,6,7,morning,affinity:y01_ttukttagi>=2,feature,assignment_automation,뚝딱이가 텃밭 물주기를 맡겠다고 한다. 배치로 일을 넘길 수 있다.
u_farm_plots_12,7,8,morning,unlock:u_farm_plots_6,feature,farm_plots_12,텃밭을 12칸으로 넓힐 수 있다.
u_axe_2,8,8,any,unlock:u_axe,tool,axe_2,도끼를 벼릴 수 있다.
u_hoe_2,8,9,any,unlock:u_hoe,tool,hoe_2,괭이를 벼릴 수 있다.
u_pickaxe_2,9,10,any,unlock:u_pickaxe,tool,pickaxe_2,곡괭이를 벼릴 수 있다.
u_rod_2,10,11,any,unlock:u_rod,tool,rod_2,낚싯대에 실을 감았다.
u_demon_crops,9,9,morning,unlock:u_ash_field,feature,demon_crops,마계 작물 씨앗. 음기 짙은 날 빨리 자란다.
u_recipes_tier2,10,10,day,unlock:u_recipes_tier1,feature,recipes_tier2,레시피 티어 2.
u_ttukttagi_act3,9,11,night,affinity:y01_ttukttagi>=2,event,y01_act3,뚝딱이의 마지막 사연.
u_eoduki_act3,10,12,night,affinity:y02_eoduki>=2,event,y02_act3,어둑이의 마지막 사연.
u_warden_rematch,11,12,day,unlock:u_ash_warden,feature,boss_rematch,잿빛 파수꾼이 다시 나타났다. 더 강하다.
u_dalgael_act3,12,13,night,affinity:y03_dalgael>=2;item:record_piece>=1,event,y03_act3,달갤의 마지막 사연.
u_rare_visitor,12,14,evening,,feature,rare_visitor_species,희귀한 뜨내기가 소문을 듣고 온다.
u_party,3,3,day,unlock:u_ash_field,feature,party,아침 배치의 '동행'에 하숙생을 놓으면 잿빛 들에 함께 간다. 동료가 알아서 싸운다.
u_goals,1,1,morning,,feature,goals,할 일 탭 [H]에 오늘·절기·장기 목표가 적힌다. 달력 [K]과 함께 보자.
u_se_rain_start,10,10,morning,,season_event,se_rain_start,장마가 시작됐다. 이틀 동안 비 — 텃밭은 절로 젖는다.
u_festival_notice,14,14,morning,,feature,festival_notice,동지가 두 주 뒤다. 달력 [K]에 ★ 로 적혔다 — 팥죽·손님·객실을 준비하자.
u_recipes_tier3,15,15,day,unlock:u_recipes_tier2,feature,recipes_tier3,동지 팥죽 레시피가 떠올랐다. 뒷산에서 팥을 딴다.
u_house_decor,17,17,morning,,feature,house_decor,팥죽 세 그릇이 갖춰지면 동짓날 집에 등이 걸린다.
u_goal_long,18,18,morning,,feature,long_goals,장기 목표가 적혔다 — 정착·명부·명절 만점.
u_se_full_moon,20,20,morning,,season_event,se_full_moon,달무리가 떴다. 이틀 동안 음기가 짙다.
u_fish_carp,22,22,day,unlock:u_rod_2,fish,f_carp,저녁 개울에 잉어가 올라온다 (낚싯대 Lv2).
u_recipe_red_bean_rice,24,24,day,unlock:u_recipes_tier3,recipe,r_red_bean_rice,팥밥 — 남은 팥으로 두 그릇.
u_festival_eve,26,26,morning,,feature,festival_eve,이틀 뒤 동지. 준비 목표를 확인하자 — 할 일 [H].
u_festival_dongji,28,28,morning,,festival,f_dongji,동짓날. 저녁에 팥죽을 나누고 채점한다.
u_gray_market,12,13,night,unlock:u_well,region,r_gray_market,우물 아래에 회색 시장 문이 보인다. 음기 짙은 날이나 밤에만 열린다.
u_blessings,16,16,morning,affinity:y01_ttukttagi>=1,feature,blessings,하숙생 앞에서 E — 가호 접붙이기. 씨앗·요리·부적에 하숙생의 힘을 붙인다.
u_well_fishing,19,19,day,unlock:u_fishing,feature,fishing_r_well,우물에 낚싯줄을 내릴 수 있다. 고물·기억 조각… 가끔 이상한 것.
u_chapter1,3,3,night,,feature,chapter_c1,성주 영감이 결계 이야기를 꺼낸다 — 할 일 [H] 장기에 챕터 목표가 적혔다.
u_night_hill,21,21,night,unlock:u_back_hill,feature,night_r_back_hill,밤의 뒷산 — 밤에 문을 지나면 다른 곳이 된다. 달빛 이슬과 도깨비불.
u_promotion,25,25,evening,,feature,promotion,자주 온 손님이 장기 계약을 청할 수 있다 (금줄이: 방문 2회·평판 5).
u_season_summer,29,29,morning,,feature,season_summer,여름이 왔다. 오이·호박 씨앗은 회색 시장에서. 뒷산엔 산딸기가 열린다.
u_crop_cucumber,31,31,morning,unlock:u_season_summer,crop,c_cucumber,오이 — 사흘이면 자란다. 오이지의 재료.
u_festival_dano,33,33,morning,,festival,f_dano,단옷날. 저녁에 수리취떡을 나누고 채점한다.
u_crop_pumpkin,35,35,morning,unlock:u_season_summer,crop,c_pumpkin,호박 — 닷새. 호박전.
u_material_berry,37,37,day,unlock:u_season_summer,material,m_wild_berry,뒷산에 산딸기가 열렸다.
u_axe_3,39,39,any,unlock:u_axe_2,tool,axe_3,도끼를 한 번 더 벼릴 수 있다 (잿불돌).
u_recipe_pickle,41,41,day,unlock:u_recipes_tier2,recipe,r_cucumber_pickle,오이지 — 여름 저장 음식.
u_se_meteor,43,43,day,,season_event,se_meteor,유성우. 이틀 동안 채집물이 늘고 마계 손님이 별을 따라온다.
u_recipe_pumpkin_jeon,45,45,day,unlock:u_recipes_tier3,recipe,r_pumpkin_jeon,호박전 — 눈이 밝아지는 요리.
u_hoe_3,47,47,any,unlock:u_hoe_2,tool,hoe_3,괭이를 한 번 더 벼릴 수 있다.
u_fish_eel,49,49,day,unlock:u_rod_2,fish,f_eel,여름 밤 개울에 뱀장어가 올라온다 (낚싯대 Lv2).
u_se_heat,51,51,morning,,season_event,se_heat,삼복. 이틀 동안 폭염 — 텃밭에 물을 자주 줘야 한다.
u_pickaxe_3,53,53,any,unlock:u_pickaxe_2,tool,pickaxe_3,곡괭이를 한 번 더 벼릴 수 있다.
u_autumn_notice,55,55,morning,,feature,autumn_notice,이틀 뒤 가을. 메밀 씨앗과 밤·송이가 온다.
u_season_autumn,57,57,morning,,feature,season_autumn,가을이 왔다. 뒷산에 밤과 송이. 메밀 씨앗은 회색 시장에서.
u_crop_buckwheat,59,59,morning,unlock:u_season_autumn,crop,c_buckwheat,메밀 — 나흘.
u_material_chestnut,61,61,day,unlock:u_season_autumn,material,m_chestnut,뒷산에 밤이 떨어진다.
u_se_typhoon,64,64,morning,,season_event,se_typhoon,태풍. 이틀 동안 비 — 채집물이 반으로 준다.
u_recipe_chestnut_rice,66,66,day,unlock:u_recipes_tier3,recipe,r_chestnut_rice,밤밥 — 백중 음식.
u_festival_baekjung,71,71,morning,,festival,f_baekjung,백중. 저녁에 밤밥을 나누고 채점한다.
u_se_foliage,74,74,morning,,season_event,se_foliage,단풍 절정. 이틀 동안 채집물이 늘고 손님이 구경 온다.
u_rod_3,78,78,any,unlock:u_rod_2,tool,rod_3,낚싯대에 명주실을 감았다.
u_season_winter,85,85,morning,,feature,season_winter,겨울이 왔다. 이승 작물은 쉬고 마계 작물만 자란다. 뒷산에 얼음조각.
u_se_first_snow,89,89,morning,,season_event,se_first_snow,첫눈. 이틀 동안 눈 — 음기가 오른다.
u_material_ice,91,91,day,unlock:u_season_winter,material,m_ice_shard,뒷산에 얼음조각이 맺혔다.
u_fish_smelt,93,93,day,unlock:u_fishing,fish,f_smelt,겨울 낮 개울에 빙어.
u_se_blizzard,104,104,morning,,season_event,se_blizzard,눈보라. 이틀 동안 음기가 짙다.
u_year_end,112,112,morning,,feature,year_end,겨울 마지막 날. 내일은 다시 봄 — 한 해가 돌았다.
u_village,58,58,day,,region,r_village,마당 왼쪽 길 끝에 마을 상점가가 있다. 낮에만 문을 연다 — 씨앗·곡식·약초.
u_moon_marsh,63,63,evening,unlock:u_gray_market,region,r_moon_marsh,회색 시장 너머 달무리 늪. 늪거머리와 늪등불, 그리고 낚시 자리.
u_enemy_lantern,65,65,night,unlock:u_moon_marsh,enemy,e_bog_lantern,늪등불이 떠돈다. 불을 따라가면 길을 잃는다.
u_archive_gate,68,68,day,unlock:u_ash_field_deep,region,r_archive_gate,잿빛 들 심부 너머 문서고 외곽. 서기 그림자와 도장 골렘.
u_enemy_golem,70,70,day,unlock:u_archive_gate,enemy,e_stamp_golem,도장 골렘 — 느리지만 단단하다. 먹돌을 떨어뜨린다.
u_auditor,72,72,day,unlock:u_archive_gate,enemy,e_auditor,문서고 외곽 끝에 회수 집행관이 서 있다. 장부 조각을 지킨다.
u_night_marsh,76,76,day,unlock:u_moon_marsh,feature,night_r_moon_marsh,밤의 달무리 늪 — 늪귓것이 나오고 늪진주가 더 잘 보인다.
u_night_archive,80,80,day,unlock:u_archive_gate,feature,night_r_archive_gate,밤의 문서고 외곽 — 장부 불꽃이 날아다닌다.
u_material_pearl,82,82,day,unlock:u_night_marsh,material,m_marsh_pearl,늪진주 — 달갤이 좋아한다.
u_fish_glow_eel,84,84,evening,unlock:u_moon_marsh,fish,f_glow_eel,밤 늪에 빛장어가 떠오른다 (낚싯대 Lv2).
u_bari,30,30,evening,,yokai,y04_bari,빈 카드가 아닌 낯선 손님 — 새끼 강철이 바리가 찾아온다.
u_species_ongi,34,34,evening,,species,g_ongi,깨진 항아리가 문을 두드린다 — 옹기귀. 자주 오면 장기 계약을 청한다.
u_species_baram,40,40,evening,,species,g_baram,갈바람 날엔 바람뭉치가 문틈으로 든다.
u_aheop,44,44,evening,,yokai,y06_aheop,수습 구미호 아홉이 찾아온다. 심사 카드가 더 정확해진다.
u_species_bobusang,46,46,evening,,species,g_bobusang,보부상귀 — 잔돈을 후하게 내는 손님.
u_museo,58,58,evening,,yokai,y07_museo,불가사리 무쇠가 찾아온다. 쇠를 조금 먹는다.
u_species_moon_rabbit,62,62,night,,species,g_moon_rabbit,달무리 밤에 달토끼가 내려온다. 자주 오면 장기 계약을 청한다.
u_species_ink_sprite,67,67,evening,,species,g_ink_sprite,먹물 요정 — 먹돌을 낸다.
u_room_ondol,87,87,day,unlock:u_season_winter,room,ondol_room,온돌방을 지을 수 있다 — 침대 셋. 겨울 손님이 늘어난다.
u_species_snow_child,95,95,evening,,species,g_snow_child,눈 오는 날 눈아이가 온다. 봄이 오면 녹는다.
u_room_study,97,97,day,unlock:u_room_ondol,room,study,서고를 지을 수 있다 — 하숙부를 두는 조용한 방.
u_geuseundae,99,99,evening,,yokai,y10_geuseundae,밤에 그슨대가 문 앞에 서 있다. 올려다보지 말자.
u_species_stone_mireuk,101,101,evening,,species,g_stone_mireuk,돌미륵 — 길가 돌부처가 걸어왔다. 전설의 손님.
u_species_lantern_fish,103,103,night,,species,g_lantern_fish,눈보라 밤에 등불고기가 늪에서 올라온다.
u_second_blessing,106,106,morning,affinity:y01_ttukttagi>=3,feature,blessing_two_per_day,하숙생이 하루 두 번 가호를 붙여 준다.
u_winter_notice,108,108,morning,,feature,winter_notice,나흘 뒤 한 해가 돈다. 봄 씨앗을 미리 사 두자.
u_promotion_2,110,110,day,unlock:u_promotion,feature,promotion_2,옹기귀·달토끼도 장기 계약을 청할 수 있다.
